person,event_count,event_ids,year_min,year_max,year_span
蒋介石,800,1;1015;1016;102;1024;1027;1029;103;1030;1047;1052;1054;106;1061;107;109;1105;1106;1108;1109;1111;1112;1113;1115;1116;1120;1121;1122;1123;1126;1127;1128;1129;1130;1133;1136;1138;1139;1142;1145,1944,1950,1944-1950
马歇尔,707,103;104;106;107;1106;1108;1112;1113;1120;1122;1123;1125;1126;1127;1128;1130;1131;1132;1133;1138;1141;1160;1162;1169;1171;1172;1177;1179;1183;1184;1185;1187;1188;1192;1193;1202;1204;1205;1206;1207,1945,1949,1945-1949
周恩来,704,1;100;1000;1007;101;1027;1031;1036;1038;104;1041;1048;1052;1058;1069;107;1070;1110;1112;1119;1123;1125;1130;1136;1138;1144;1154;1160;1162;1165;1169;1174;1175;1177;1183;1184;1185;1187;1188;1192,1944,1950,1944-1950
司徒雷登,524,1022;104;107;1108;1112;1113;1114;1116;1117;1118;1120;1121;1123;1125;1126;1127;1128;1130;1133;1138;1139;1141;1142;1145;1149;1152;1153;1156;1161;1163;1164;1167;1168;1169;1175;1177;1179;1180;1181;1194,1946,1949,1946-1949
罗隆基,485,1005;1022;1024;1029;1030;1031;1042;1058;108;1105;1107;1108;1113;1115;1119;1123;1125;1126;1130;1136;1138;1141;1142;1147;1149;1150;1154;1160;1162;1163;1164;1168;1169;1171;1172;1174;1176;1179;1184;1185,1944,1950,1944-1950
张澜,256,1005;102;1022;1024;1029;1030;1031;1042;1053;1058;1060;1110;1118;1131;1137;1140;1141;1149;1150;1154;1156;1160;1164;1166;1182;1189;1190;1203;1215;1217;1220;1225;1233;1239;1248;1250;1263;1269;1284;1285,1941,1950,1941-1950
张君劢,217,107;108;1108;1110;1130;1138;1141;1142;1149;1150;1179;1192;1202;1221;1230;1236;1237;1243;1246;1247;1253;1264;1265;1267;1295;1297;1306;1319;1328;1331;1332;1333;1336;1337;1351;1355;1358;1376;1378;1379,1945,1949,1945-1949
黄炎培,173,1024;1031;1038;1058;107;1070;1105;1150;1154;1155;1190;1217;1220;1248;1250;1267;1272;1284;1285;1286;1295;1303;1305;1309;1312;1314;1317;1337;1338;1354;1369;1372;1400;1404;1416;1420;1438;1442;1446;1449,1941,1950,1941-1950
沈钧儒,138,1022;1031;1058;1062;1136;1139;1144;1217;1220;1250;1256;1269;1278;1279;1284;1289;1295;1306;1308;1312;1314;1330;1343;1369;1372;1390;1407;1412;1420;1439;1440;1441;1443;1445;1449;1453;1482;1483;1488;1490,1944,1950,1944-1950
章伯钧,136,1024;1031;1038;1058;1066;1067;1105;1136;1144;1197;1198;1217;1220;1250;1256;1267;1278;1284;1295;1309;1312;1314;1317;1330;1369;1372;1390;1400;1420;1446;1449;1453;1482;1483;1488;1492;1494;1506;1512;1513,1945,1950,1945-1950
张东荪,123,1002;1024;1031;1037;1058;1105;1119;1132;1146;1149;1168;1169;1175;1176;1190;1194;1199;1217;1235;1245;1250;1288;1295;1309;1312;1314;1317;1322;1336;1345;1346;1350;1354;1369;1411;1420;1446;1449;1453;1465,1945,1950,1945-1950
梁漱溟,52,1111;1117;1155;1253;1267;1295;1400;1420;1461;1494;1495;1496;1497;1499;1500;1502;1503;1504;1505;1506;1512;1553;1557;1575;1583;1590;1620;1639;1678;1682;1684;1716;1873;1876;1888;20;26;36;471;472,1943,1946,1943-1946
史良,49,1003;1031;1038;1058;1190;1203;1296;1312;1314;1343;1354;1359;1449;1453;1479;1480;1522;1523;1532;1563;1564;1565;1576;1596;1597;1598;1624;1627;1628;1629;1630;1633;1635;1636;1687;1689;1699;1744;1746;1751,1946,1950,1946-1950
