canonical_name,event_count,event_ids,year_min,year_max
蒋介石,800,1;4;9;19;20;21;23;25;31;32;33;34;35;36;37;38;39;40;46;47;48;49;50;51;52;53;54;57;58;59;60;61;62;63;95;96;97;102;103;106;107;109;213;218;219;221;231;232;233;234;245;246;247;253;257;267;268;271;276;277;280;296;299;300;304;311;326;334;366;367;368;369;370;371;372;374;377;381;382;383;384;385;388;389;390;391;392;394;395;396;397;402;403;406;407;408;411;413;414;415;416;417;418;421;422;423;424;425;426;427;428;430;431;433;434;436;437;438;439;440;442;444;445;451;452;453;456;460;461;462;463;465;466;467;468;469;470;471;474;475;476;477;479;480;481;482;483;484;485;487;490;491;494;495;496;497;498;500;501;502;503;505;508;512;514;515;517;518;519;520;522;526;528;529;550;552;558;561;562;563;565;566;569;571;586;587;588;589;591;592;593;594;595;596;597;598;599;602;603;604;605;606;608;609;610;611;612;613;615;617;619;620;621;623;624;625;626;628;629;630;632;633;634;635;636;638;639;646;647;649;651;652;653;659;660;662;663;664;665;666;667;668;669;670;675;677;678;679;680;681;684;685;686;688;689;691;692;693;694;696;697;698;699;700;701;702;703;705;706;707;708;711;712;713;715;717;718;719;720;726;729;730;734;736;737;738;739;741;742;743;744;748;751;752;753;754;755;756;757;758;759;760;762;764;766;767;768;769;770;771;773;774;777;778;779;780;781;782;783;784;785;786;789;791;792;794;795;796;797;798;799;800;801;802;803;804;805;811;812;814;816;817;820;821;830;831;833;838;844;845;846;848;851;863;864;865;867;872;873;874;875;876;877;878;880;881;882;884;885;886;887;888;889;890;891;893;894;895;896;897;898;899;900;901;905;907;912;914;915;917;918;919;920;921;922;923;925;926;927;928;929;930;931;932;935;936;938;939;940;941;942;943;947;948;950;952;956;957;960;965;966;968;969;971;976;978;979;980;981;982;985;992;999;1015;1016;1024;1027;1029;1030;1047;1052;1054;1061;1105;1106;1108;1109;1111;1112;1113;1115;1116;1120;1121;1122;1123;1126;1127;1128;1129;1130;1133;1136;1138;1139;1142;1145;1147;1148;1149;1150;1151;1154;1155;1158;1159;1160;1161;1162;1163;1165;1169;1170;1171;1172;1177;1179;1180;1181;1182;1184;1185;1186;1188;1189;1192;1193;1196;1201;1204;1205;1206;1209;1210;1211;1213;1216;1218;1225;1230;1232;1236;1240;1241;1244;1246;1247;1249;1250;1253;1256;1258;1259;1260;1261;1262;1264;1265;1268;1272;1273;1274;1275;1276;1277;1278;1280;1281;1285;1290;1291;1294;1305;1309;1310;1311;1317;1319;1320;1321;1323;1325;1326;1327;1328;1330;1331;1333;1334;1335;1336;1337;1338;1339;1340;1341;1343;1346;1347;1348;1351;1352;1353;1355;1357;1360;1361;1364;1365;1366;1367;1370;1373;1376;1378;1381;1382;1383;1387;1390;1392;1393;1394;1395;1396;1397;1398;1404;1405;1406;1408;1413;1414;1415;1421;1422;1441;1442;1446;1447;1448;1469;1470;1471;1472;1474;1477;1478;1484;1488;1493;1496;1499;1502;1504;1505;1519;1529;1530;1532;1536;1538;1541;1554;1561;1562;1570;1572;1573;1575;1582;1584;1587;1595;1605;1606;1616;1618;1621;1633;1640;1644;1650;1653;1655;1656;1657;1659;1660;1661;1664;1665;1667;1670;1671;1675;1677;1678;1679;1680;1681;1686;1690;1694;1696;1705;1707;1709;1710;1711;1712;1715;1720;1727;1728;1729;1730;1740;1743;1747;1750;1764;1765;1766;1768;1769;1770;1771;1772;1773;1774;1775;1777;1779;1780;1781;1782;1783;1784;1786;1787;1788;1790;1791;1792;1793;1796;1797;1798;1799;1800;1801;1802;1805;1806;1809;1811;1812;1813;1814;1815;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1830;1831;1832;1833;1836;1837;1838;1839;1840;1841;1842;1843;1847;1848;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1863;1864;1865;1866;1867;1868;1869;1871;1875;1876;1878;1879;1881;1882;1883;1884;1885;1886;1887;1889;1893;1894;1895;1896;1897;1898;1899;1901;1902;1903;1904;1905;1909;1910;1911,1944,1950
马歇尔,707,19;23;31;39;40;42;43;46;47;48;49;50;52;57;58;83;96;97;103;104;106;107;153;203;215;253;303;366;367;368;369;370;371;372;374;376;381;382;383;384;385;386;388;389;390;391;392;393;394;395;396;397;399;400;401;402;403;407;410;412;414;418;421;422;424;425;426;427;428;429;430;431;436;437;440;442;445;446;450;451;453;454;455;456;458;459;460;461;462;465;466;467;468;470;471;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;491;494;495;496;497;500;501;502;503;504;505;514;515;516;518;519;520;522;524;525;526;528;529;530;535;540;545;546;547;548;549;551;552;553;554;555;559;563;569;572;586;588;589;590;591;592;593;594;595;596;597;598;599;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;649;650;651;652;654;655;656;658;659;663;664;665;666;667;669;670;671;672;673;674;675;676;677;678;679;680;681;683;684;685;686;687;688;689;690;691;692;693;694;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;715;716;717;718;719;720;721;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;785;786;787;788;789;792;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;817;820;821;825;835;844;863;864;865;867;868;872;873;874;875;876;877;879;883;885;890;891;895;896;901;902;905;907;909;910;911;912;913;914;915;917;918;919;920;922;923;924;925;926;927;928;929;930;931;932;933;937;939;940;943;948;951;952;955;960;962;999;1106;1108;1112;1113;1120;1122;1123;1125;1126;1127;1128;1130;1131;1132;1133;1138;1141;1160;1162;1169;1171;1172;1177;1179;1183;1184;1185;1187;1188;1192;1193;1202;1204;1205;1206;1207;1208;1209;1210;1211;1213;1214;1216;1219;1224;1228;1229;1230;1236;1237;1240;1241;1247;1249;1253;1258;1259;1260;1261;1264;1265;1267;1275;1276;1277;1280;1281;1298;1319;1320;1323;1324;1325;1326;1327;1328;1331;1332;1339;1340;1343;1344;1346;1347;1348;1351;1352;1353;1355;1358;1360;1361;1362;1363;1364;1365;1366;1367;1371;1376;1378;1379;1383;1387;1388;1392;1393;1394;1395;1397;1398;1400;1408;1415;1463;1464;1465;1468;1474;1502;1504;1505;1506;1532;1533;1554;1571;1583;1620;1633;1634;1640;1645;1653;1655;1656;1657;1658;1664;1665;1666;1670;1671;1672;1674;1677;1678;1679;1680;1681;1682;1683;1692;1696;1707;1715;1719;1720;1724;1725;1726;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1777;1778;1779;1780;1781;1782;1783;1784;1786;1787;1788;1789;1790;1791;1793;1796;1798;1799;1801;1802;1803;1804;1805;1806;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1828;1830;1831;1832;1833;1834;1835;1836;1837;1838;1840;1841;1842;1843;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1870;1871;1874;1875;1876;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1894;1895;1896;1897;1898;1899;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1914,1945,1949
周恩来,704,1;19;31;39;40;43;46;49;52;58;59;60;61;62;64;76;96;100;101;104;107;125;213;232;233;234;237;238;242;243;244;249;251;252;256;257;278;304;306;308;311;320;328;334;337;341;366;367;368;370;371;378;381;382;383;384;385;387;388;389;391;393;397;406;407;409;414;416;422;423;424;425;426;427;428;430;431;436;437;438;442;443;446;450;451;453;456;458;459;460;465;467;468;469;470;472;473;475;477;478;479;480;481;482;486;487;488;490;491;494;495;496;499;500;501;502;505;507;510;515;518;521;524;529;541;545;547;548;550;568;574;586;588;589;590;592;593;595;596;602;603;604;605;606;607;609;612;613;619;620;621;624;626;629;631;635;651;652;659;665;667;669;670;671;673;675;677;680;683;684;685;686;688;689;690;691;692;693;694;696;697;699;700;702;703;704;705;706;707;708;709;710;711;712;713;715;718;719;720;721;728;729;730;732;733;734;736;737;738;739;741;742;743;744;748;749;750;751;754;756;758;759;760;761;762;765;767;768;769;771;772;773;774;777;778;779;780;782;787;789;791;792;794;795;796;797;798;800;801;802;803;805;808;809;810;811;812;814;815;821;833;847;856;863;864;869;872;877;878;885;888;891;895;901;902;905;907;912;913;915;917;919;920;922;923;925;926;927;928;929;933;936;940;941;946;951;955;979;980;985;988;990;991;994;998;1000;1007;1027;1031;1036;1038;1041;1048;1052;1058;1069;1070;1110;1112;1119;1123;1125;1130;1136;1138;1144;1154;1160;1162;1165;1169;1174;1175;1177;1183;1184;1185;1187;1188;1192;1193;1199;1202;1204;1205;1206;1207;1208;1209;1210;1211;1213;1216;1217;1219;1224;1228;1229;1230;1236;1240;1241;1247;1249;1250;1251;1253;1254;1258;1259;1260;1267;1269;1270;1271;1275;1276;1277;1279;1280;1284;1288;1312;1314;1322;1323;1324;1328;1330;1331;1338;1339;1340;1343;1344;1346;1349;1352;1353;1355;1358;1360;1361;1362;1363;1364;1365;1366;1367;1369;1371;1376;1378;1383;1384;1386;1387;1392;1393;1394;1400;1402;1403;1407;1408;1411;1415;1449;1453;1460;1472;1474;1482;1488;1490;1492;1503;1505;1506;1510;1511;1513;1522;1523;1529;1531;1532;1533;1534;1536;1540;1542;1544;1546;1554;1555;1556;1563;1564;1565;1566;1573;1577;1579;1582;1583;1586;1591;1596;1597;1598;1606;1607;1610;1612;1616;1620;1623;1628;1629;1630;1633;1634;1640;1642;1644;1654;1656;1657;1665;1666;1670;1671;1677;1678;1679;1682;1683;1687;1689;1691;1696;1697;1701;1702;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;1752;1753;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914,1944,1950
司徒雷登,524,19;23;24;26;27;29;30;31;32;39;40;41;42;44;45;46;49;50;51;54;56;95;96;104;107;232;291;369;370;371;381;382;383;384;385;388;389;390;391;393;394;395;396;397;398;403;405;407;410;411;413;419;420;424;425;426;432;433;434;435;447;448;449;452;456;457;458;459;460;463;464;467;468;470;471;472;473;474;475;477;480;481;482;484;486;487;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;511;512;513;517;518;524;526;529;530;546;558;586;594;595;596;599;606;607;608;609;611;612;613;617;618;619;620;621;623;624;626;627;628;629;631;632;633;634;635;647;652;654;656;661;664;668;669;670;672;675;677;680;681;714;721;722;723;724;725;748;749;750;751;755;758;759;760;761;762;764;765;766;767;768;771;774;775;777;778;779;780;781;784;785;787;788;789;790;791;792;793;794;795;796;797;798;799;801;802;803;804;805;806;807;808;809;811;812;813;815;816;821;825;826;864;867;871;872;873;879;880;881;884;890;892;893;895;896;897;898;903;904;908;912;913;916;919;920;923;924;925;926;927;928;931;933;934;935;936;937;950;951;966;979;1022;1108;1112;1113;1114;1116;1117;1118;1120;1121;1123;1125;1126;1127;1128;1130;1133;1138;1139;1141;1142;1145;1149;1152;1153;1156;1161;1163;1164;1167;1168;1169;1175;1177;1179;1180;1181;1194;1195;1196;1201;1203;1218;1219;1220;1221;1222;1223;1226;1227;1232;1234;1235;1238;1242;1243;1246;1249;1252;1253;1255;1256;1257;1258;1259;1262;1264;1266;1267;1268;1272;1273;1275;1276;1277;1278;1279;1280;1281;1287;1289;1290;1294;1298;1299;1308;1319;1320;1323;1324;1325;1326;1327;1328;1329;1331;1332;1333;1336;1341;1342;1343;1345;1346;1351;1356;1357;1359;1370;1371;1372;1374;1375;1380;1382;1385;1387;1388;1389;1390;1391;1392;1393;1396;1397;1399;1400;1401;1404;1405;1407;1408;1410;1412;1413;1422;1445;1461;1462;1468;1469;1470;1473;1475;1480;1483;1497;1502;1503;1504;1505;1506;1521;1530;1532;1535;1537;1538;1539;1541;1542;1545;1547;1554;1580;1583;1584;1613;1617;1618;1619;1620;1621;1633;1636;1640;1653;1656;1657;1658;1659;1660;1662;1663;1664;1668;1669;1673;1675;1676;1678;1679;1680;1682;1683;1694;1695;1696;1697;1700;1703;1715;1719;1720;1728;1764;1770;1771;1777;1778;1779;1780;1781;1782;1783;1784;1786;1787;1788;1789;1790;1793;1801;1802;1805;1806;1808;1809;1845;1860;1861;1862;1863;1866;1867;1868;1870;1871;1873;1874;1875;1876;1879;1882;1883;1884;1885;1886;1888;1889;1893;1894;1895;1896;1897;1898;1899;1900;1902;1903;1904;1905;1906;1907;1909;1910;1914,1946,1949
罗隆基,485,2;25;35;40;47;48;50;54;55;95;98;99;108;223;228;231;291;296;306;321;337;373;387;391;393;394;397;398;406;407;410;411;413;416;422;425;430;435;441;443;449;451;454;463;465;480;481;483;484;485;486;489;499;502;510;511;512;517;546;571;587;599;608;629;631;632;635;652;654;665;667;668;670;675;678;679;681;688;689;696;704;709;712;713;715;721;722;734;740;755;756;774;777;778;782;783;784;785;786;787;790;803;816;818;822;825;826;843;866;867;878;879;880;884;886;888;891;893;896;901;902;908;917;923;925;926;929;930;931;932;933;934;935;938;944;945;953;973;978;996;1005;1022;1024;1029;1030;1031;1042;1058;1105;1107;1108;1113;1115;1119;1123;1125;1126;1130;1136;1138;1141;1142;1147;1149;1150;1154;1160;1162;1163;1164;1168;1169;1171;1172;1174;1176;1179;1184;1185;1190;1192;1195;1201;1202;1203;1207;1210;1211;1213;1215;1217;1218;1219;1220;1225;1227;1230;1233;1237;1243;1244;1246;1247;1251;1252;1254;1255;1256;1257;1258;1259;1260;1261;1262;1264;1265;1266;1267;1271;1272;1273;1279;1282;1287;1288;1289;1290;1291;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1317;1318;1319;1320;1321;1322;1323;1324;1325;1328;1329;1330;1331;1332;1333;1334;1336;1337;1338;1339;1340;1341;1342;1343;1345;1346;1347;1348;1349;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1362;1365;1366;1367;1368;1369;1370;1371;1372;1373;1375;1376;1377;1379;1380;1381;1382;1383;1384;1385;1386;1387;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1403;1404;1405;1407;1408;1409;1410;1411;1412;1413;1414;1420;1437;1438;1442;1443;1444;1445;1446;1447;1448;1449;1451;1453;1468;1469;1470;1471;1472;1474;1475;1479;1480;1481;1482;1483;1484;1485;1494;1506;1512;1520;1521;1522;1523;1529;1532;1534;1535;1537;1538;1539;1542;1545;1546;1547;1553;1560;1561;1562;1563;1565;1570;1572;1573;1576;1579;1580;1583;1584;1590;1595;1596;1598;1605;1606;1612;1613;1617;1618;1619;1620;1624;1628;1630;1633;1635;1636;1639;1641;1651;1653;1656;1657;1658;1659;1660;1661;1664;1665;1666;1670;1672;1673;1675;1677;1679;1680;1681;1682;1684;1686;1687;1689;1690;1691;1694;1695;1696;1698;1699;1702;1706;1716;1744;1751;1785;1788;1789;1790;1792;1793;1797;1798;1799;1802;1805;1807;1814;1815;1821;1828;1834;1837;1838;1840;1844;1845;1851;1865;1872;1877;1882;1883;1884;1887;1888;1892;1900;1904;1913,1944,1950
张澜,256,27;58;98;102;205;206;214;223;227;231;291;296;306;321;337;378;400;410;413;416;435;441;443;469;488;507;508;515;571;573;637;644;654;665;722;818;869;879;884;886;888;891;899;900;906;940;944;947;950;963;973;976;978;996;1005;1022;1024;1029;1030;1031;1042;1053;1058;1060;1110;1118;1131;1137;1140;1141;1149;1150;1154;1156;1160;1164;1166;1182;1189;1190;1203;1215;1217;1220;1225;1233;1239;1248;1250;1263;1269;1284;1285;1295;1302;1303;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1332;1336;1337;1338;1339;1342;1354;1359;1368;1369;1372;1373;1377;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1451;1452;1453;1454;1460;1462;1463;1464;1466;1467;1468;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1492;1493;1494;1512;1517;1518;1519;1520;1521;1522;1523;1534;1535;1536;1540;1544;1548;1553;1560;1561;1562;1563;1565;1572;1573;1576;1579;1580;1581;1582;1586;1587;1590;1595;1596;1598;1612;1613;1616;1623;1628;1630;1635;1636;1639;1647;1651;1654;1658;1660;1661;1684;1686;1687;1689;1694;1699;1702;1705;1707;1716;1744;1751;1776;1797;1798;1844;1869;1890;1912,1941,1950
张君劢,217,50;98;107;108;208;213;215;378;392;397;407;410;411;413;419;420;439;451;453;454;463;464;465;480;484;485;486;529;541;550;553;566;599;630;635;652;654;681;696;704;723;734;739;740;747;755;756;768;774;785;786;787;809;818;821;822;833;835;845;867;869;874;879;880;884;886;892;896;901;902;903;904;905;908;911;916;917;920;923;931;932;933;944;953;962;982;996;1108;1110;1130;1138;1141;1142;1149;1150;1179;1192;1202;1221;1230;1236;1237;1243;1246;1247;1253;1264;1265;1267;1295;1297;1306;1319;1328;1331;1332;1333;1336;1337;1351;1355;1358;1376;1378;1379;1380;1382;1383;1387;1397;1398;1400;1420;1436;1443;1460;1468;1469;1470;1471;1494;1505;1506;1512;1520;1553;1554;1555;1572;1583;1590;1620;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1694;1716;1720;1722;1727;1776;1790;1793;1821;1828;1851;1855;1865;1876;1882;1888;1907,1945,1949
黄炎培,173,36;98;107;231;296;306;337;341;416;443;469;486;507;508;509;529;541;571;587;658;722;787;818;821;827;886;888;933;944;978;1024;1031;1038;1058;1070;1105;1150;1154;1155;1190;1217;1220;1248;1250;1267;1272;1284;1285;1286;1295;1303;1305;1309;1312;1314;1317;1337;1338;1354;1369;1372;1400;1404;1416;1420;1438;1442;1446;1449;1453;1471;1472;1479;1482;1483;1487;1488;1492;1493;1494;1495;1499;1506;1512;1513;1522;1523;1534;1535;1536;1544;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1570;1571;1572;1573;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1586;1587;1588;1589;1590;1591;1595;1596;1597;1598;1605;1610;1611;1612;1613;1616;1620;1623;1628;1629;1630;1635;1639;1640;1642;1661;1682;1684;1686;1687;1689;1690;1699;1702;1705;1716;1720;1722;1723;1744;1746;1751;1753;1797;1829;1844;1869;1888;1912,1941,1950
沈钧儒,138,32;40;64;98;227;291;306;337;406;425;443;469;488;498;499;507;511;670;722;818;878;944;976;996;1022;1031;1058;1062;1136;1139;1144;1217;1220;1250;1256;1269;1278;1279;1284;1289;1295;1306;1308;1312;1314;1330;1343;1369;1372;1390;1407;1412;1420;1439;1440;1441;1443;1445;1449;1453;1482;1483;1488;1490;1492;1494;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1529;1530;1531;1532;1534;1535;1536;1538;1540;1541;1542;1544;1547;1553;1556;1563;1565;1579;1580;1582;1586;1590;1591;1596;1598;1606;1607;1612;1613;1616;1618;1621;1623;1628;1630;1633;1639;1651;1684;1687;1689;1702;1705;1708;1713;1716;1723;1744;1751;1792;1795;1802;1844;1869;1890;1900;1912,1944,1950
章伯钧,136,98;296;306;337;339;340;406;443;469;486;498;507;571;587;722;787;818;878;933;944;1024;1031;1038;1058;1066;1067;1105;1136;1144;1197;1198;1217;1220;1250;1256;1267;1278;1284;1295;1309;1312;1314;1317;1330;1369;1372;1390;1400;1420;1446;1449;1453;1482;1483;1488;1492;1494;1506;1512;1513;1522;1523;1529;1531;1534;1535;1536;1538;1541;1544;1551;1553;1556;1562;1563;1564;1565;1570;1577;1578;1579;1580;1582;1583;1586;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1605;1606;1607;1608;1609;1610;1611;1612;1613;1615;1616;1618;1620;1621;1623;1628;1629;1630;1639;1682;1684;1686;1687;1689;1690;1702;1705;1716;1723;1744;1746;1751;1792;1795;1829;1844;1869;1888;1912,1945,1950
